order_item_id,order_id,product_id,quantity,unit_price,discount_applied
LINE-0380002-3-3013,ORD-0380002-B0B7,PROD-04682-F5B8,2,187.44,0.00
LINE-0380003-1-7BC2,ORD-0380003-30CB,PROD-00703-B444,4,69.17,0.00
LINE-0380004-1-866C,ORD-0380004-7447,PROD-03594-6C58,1,68.88,0.00
LINE-0380005-1-3FE8,ORD-0380005-2AA9,PROD-04585-1008,2,71.27,0.00
LINE-0380005-2-B5D0,ORD-0380005-2AA9,PROD-02123-2522,1,83.27,0.00
LINE-0380006-1-CBE7,ORD-0380006-7A60,PROD-00335-DFEA,1,153.64,0.00
LINE-0380006-2-6F9A,ORD-0380006-7A60,PROD-03827-52E8,3,201.93,0.00
LINE-0380006-3-CAD7,ORD-0380006-7A60,PROD-02963-902C,1,223.61,0.00
LINE-0380007-1-3023,ORD-0380007-0507,PROD-02402-6DD1,3,178.67,0.00
LINE-0380007-2-16B0,ORD-0380007-0507,PROD-04684-0B6D,3,24.72,0.00
LINE-0380008-1-2404,ORD-0380008-79F6,PROD-01506-3AF9,4,133.51,0.00
LINE-0380008-2-6798,ORD-0380008-79F6,PROD-04028-C491,1,191.77,0.00
LINE-0380009-1-F740,ORD-0380009-28FC,PROD-01470-A01E,4,79.85,0.00
LINE-0380010-1-8B9E,ORD-0380010-332C,PROD-04836-D38B,3,91.36,0.00
LINE-0380010-2-692A,ORD-0380010-332C,PROD-01074-0CFB,2,69.14,0.00
LINE-0380011-1-82B9,ORD-0380011-C20B,PROD-00355-AD16,1,210.94,0.00
LINE-0380012-1-043F,ORD-0380012-0DD1,PROD-04369-2D40,1,72.55,0.00
LINE-0380012-2-C621,ORD-0380012-0DD1,PROD-03686-817A,4,158.14,0.00
LINE-0380013-1-C476,ORD-0380013-E1E9,PROD-00272-8192,3,141.85,0.00
LINE-0380014-1-8309,ORD-0380014-BACD,PROD-04936-D6E8,3,107.49,0.00
LINE-0380014-2-989A,ORD-0380014-BACD,PROD-03946-0FE4,2,224.25,0.00
LINE-0380014-3-DB15,ORD-0380014-BACD,PROD-04664-E0E6,1,120.99,0.00
LINE-0380015-1-4214,ORD-0380015-B8FE,PROD-03766-FDB2,4,213.2,0.00
LINE-0380016-1-CE58,ORD-0380016-523C,PROD-01843-8B39,2,218.34,0.00
LINE-0380016-2-C754,ORD-0380016-523C,PROD-03952-E166,1,173.49,0.00
LINE-0380016-3-8D1D,ORD-0380016-523C,PROD-03488-6327,1,88.01,0.00
LINE-0380017-1-882C,ORD-0380017-91C3,PROD-00755-B5A9,4,228.72,0.00
LINE-0380017-2-7195,ORD-0380017-91C3,PROD-04012-131A,4,73.17,0.00
LINE-0380018-1-42FE,ORD-0380018-DE5B,PROD-02435-B3FD,4,243.42,0.00
LINE-0380019-1-EA39,ORD-0380019-B226,PROD-04950-63CB,3,184.97,0.00
LINE-0380019-2-5E79,ORD-0380019-B226,PROD-00059-CD8E,4,238.77,0.00
LINE-0380020-1-ED00,ORD-0380020-4C48,PROD-03276-987E,2,173.87,0.00
LINE-0380021-1-7DD1,ORD-0380021-E57D,PROD-03678-DE1A,4,107.29,0.00
LINE-0380021-2-A5B0,ORD-0380021-E57D,PROD-04574-FD78,3,83.62,0.00
LINE-0380022-1-5C1F,ORD-0380022-A15D,PROD-03698-5B84,4,157.28,0.00
LINE-0380022-2-3E74,ORD-0380022-A15D,PROD-02365-3A63,3,196.94,0.00
LINE-0380022-3-5CC3,ORD-0380022-A15D,PROD-00453-F1C8,1,53.53,0.00
LINE-0380023-1-5374,ORD-0380023-CC83,PROD-04203-5259,1,126.61,0.00
LINE-0380023-2-3799,ORD-0380023-CC83,PROD-00510-6FB2,4,168.67,0.00
LINE-0380023-3-C798,ORD-0380023-CC83,PROD-00778-89B1,4,174.12,0.00
LINE-0380024-1-BA7C,ORD-0380024-713C,PROD-01444-7682,4,58.68,0.00
LINE-0380024-2-619A,ORD-0380024-713C,PROD-04569-9679,3,73.87,0.00
LINE-0380025-1-16F2,ORD-0380025-2076,PROD-03158-B5A9,1,126.24,0.00
LINE-0380026-1-BFC6,ORD-0380026-B577,PROD-01273-C91F,4,219.83,0.00
LINE-0380027-1-A569,ORD-0380027-476C,PROD-03657-63EC,1,127.44,0.00
LINE-0380028-1-9C90,ORD-0380028-CEB8,PROD-03979-250E,2,88.78,0.00
LINE-0380029-1-0142,ORD-0380029-5524,PROD-04834-DF56,1,210.93,0.00
LINE-0380029-2-5039,ORD-0380029-5524,PROD-03904-EFA1,4,67.08,0.00
LINE-0380030-1-D9E5,ORD-0380030-D94E,PROD-02580-C4BD,4,72.52,0.00
LINE-0380031-1-90F4,ORD-0380031-A8FE,PROD-03573-322F,1,187.8,0.00
LINE-0380032-1-4473,ORD-0380032-E8FD,PROD-01475-9146,1,90.13,0.00
LINE-0380032-2-DE84,ORD-0380032-E8FD,PROD-03217-7185,1,127.4,0.00
LINE-0380032-3-A218,ORD-0380032-E8FD,PROD-00073-A091,3,185.27,0.00
LINE-0380033-1-224C,ORD-0380033-9D5B,PROD-00966-C44A,2,188.44,0.00
LINE-0380033-2-55FD,ORD-0380033-9D5B,PROD-03921-B490,4,62.79,0.00
LINE-0380033-3-868E,ORD-0380033-9D5B,PROD-04531-EE8E,2,204.01,0.00
LINE-0380034-1-C5ED,ORD-0380034-0CB9,PROD-02871-2A00,1,230.74,0.00
LINE-0380035-1-645F,ORD-0380035-D3E5,PROD-02727-AA99,1,103.06,0.00
LINE-0380035-2-EC19,ORD-0380035-D3E5,PROD-01897-605E,2,67.24,0.00
LINE-0380035-3-C4BA,ORD-0380035-D3E5,PROD-04132-9F59,4,199.72,0.00
LINE-0380036-1-C787,ORD-0380036-9951,PROD-01083-8701,4,20.44,0.00
LINE-0380037-1-CEE0,ORD-0380037-AE63,PROD-01170-BEF5,3,147.88,0.00
LINE-0380037-2-B508,ORD-0380037-AE63,PROD-01915-CF72,3,206.31,0.00
LINE-0380038-1-5F57,ORD-0380038-5091,PROD-03422-1C4D,1,15.45,0.00
LINE-0380038-2-2DCE,ORD-0380038-5091,PROD-01150-054B,3,79.75,0.00
LINE-0380038-3-8676,ORD-0380038-5091,PROD-00194-151C,3,15.04,0.00
LINE-0380039-1-6C36,ORD-0380039-741A,PROD-04356-3249,3,118.58,0.00
LINE-0380039-2-4153,ORD-0380039-741A,PROD-01870-811C,2,177.15,0.00
LINE-0380039-3-DE6A,ORD-0380039-741A,PROD-03520-A470,3,153.0,0.00
LINE-0380040-1-C7E3,ORD-0380040-4B9E,PROD-04173-4FEA,2,53.49,0.00
LINE-0380040-2-1956,ORD-0380040-4B9E,PROD-00586-D873,3,102.83,0.00
LINE-0380041-1-3F4C,ORD-0380041-17AD,PROD-00430-8149,2,92.14,0.00
LINE-0380042-1-70E3,ORD-0380042-0163,PROD-02028-5F36,4,27.2,0.00
LINE-0380043-1-AEBE,ORD-0380043-BBD6,PROD-01580-F06E,3,89.57,0.00
LINE-0380043-2-19A2,ORD-0380043-BBD6,PROD-03414-C1B0,1,195.36,0.00
LINE-0380043-3-5206,ORD-0380043-BBD6,PROD-00753-5342,1,194.95,0.00
LINE-0380044-1-446E,ORD-0380044-3BB1,PROD-00781-F3BA,4,108.87,0.00
LINE-0380044-2-F425,ORD-0380044-3BB1,PROD-03473-AE88,3,81.06,0.00
LINE-0380044-3-03DD,ORD-0380044-3BB1,PROD-00681-FECC,4,196.49,0.00
LINE-0380045-1-13C2,ORD-0380045-DFDE,PROD-03709-F0E1,2,157.55,0.00
LINE-0380045-2-F402,ORD-0380045-DFDE,PROD-01858-D8C4,2,143.03,0.00
LINE-0380045-3-37C8,ORD-0380045-DFDE,PROD-00773-96E3,2,222.25,0.00
LINE-0380046-1-11FB,ORD-0380046-8741,PROD-01823-4C9A,3,18.41,0.00
LINE-0380046-2-C6AF,ORD-0380046-8741,PROD-02424-F44B,1,98.76,0.00
LINE-0380047-1-88C0,ORD-0380047-91BA,PROD-02229-8CC8,3,59.73,0.00
LINE-0380048-1-CFCB,ORD-0380048-CF14,PROD-00712-C3D5,1,15.94,0.00
LINE-0380048-2-6AA9,ORD-0380048-CF14,PROD-04312-40B7,1,154.48,0.00
LINE-0380048-3-EF75,ORD-0380048-CF14,PROD-01596-39E9,3,93.32,0.00
LINE-0380049-1-46F9,ORD-0380049-95AE,PROD-01351-CC6C,1,210.7,0.00
LINE-0380049-2-4A2B,ORD-0380049-95AE,PROD-04800-6D05,2,221.18,0.00
LINE-0380049-3-D611,ORD-0380049-95AE,PROD-02464-8DDE,4,85.75,0.00
LINE-0380050-1-63FE,ORD-0380050-A095,PROD-00431-7B44,1,192.42,0.00
LINE-0380051-1-6B12,ORD-0380051-3B40,PROD-02002-F0DC,2,209.45,0.00
LINE-0380052-1-C20B,ORD-0380052-B6F6,PROD-04988-3AA1,3,206.8,0.00
LINE-0380052-2-365D,ORD-0380052-B6F6,PROD-04259-7EA6,3,237.47,0.00
LINE-0380053-1-2BFC,ORD-0380053-EAC2,PROD-04926-9CC8,3,129.36,0.00
LINE-0380053-2-0422,ORD-0380053-EAC2,PROD-04365-43BD,3,240.2,0.00
LINE-0380053-3-4412,ORD-0380053-EAC2,PROD-03553-A630,2,50.33,0.00
LINE-0380054-1-EFE0,ORD-0380054-CE3A,PROD-01762-A936,2,98.0,0.00
LINE-0380055-1-FAC4,ORD-0380055-D2B5,PROD-02738-1929,1,198.12,0.00
LINE-0380056-1-D5E4,ORD-0380056-AC2A,PROD-02268-FCF5,2,238.55,0.00
LINE-0380057-1-FEB4,ORD-0380057-7769,PROD-03590-B873,4,85.2,0.00
LINE-0380058-1-771E,ORD-0380058-47EC,PROD-04268-E40D,1,33.32,0.00
LINE-0380059-1-8C89,ORD-0380059-2CE0,PROD-03213-217B,2,26.39,0.00
LINE-0380059-2-B682,ORD-0380059-2CE0,PROD-01174-665E,3,134.65,0.00
LINE-0380059-3-6662,ORD-0380059-2CE0,PROD-02032-E7C3,3,133.16,0.00
LINE-0380060-1-D2E8,ORD-0380060-9DEE,PROD-02000-3FF6,3,75.27,0.00
LINE-0380061-1-3B73,ORD-0380061-AAF5,PROD-00318-ED12,2,54.84,0.00
LINE-0380062-1-BD98,ORD-0380062-9869,PROD-02546-9924,2,189.67,0.00
LINE-0380063-1-DEBE,ORD-0380063-25D2,PROD-00289-1F21,1,30.6,0.00
LINE-0380064-1-A191,ORD-0380064-D969,PROD-00407-F881,3,239.7,0.00
LINE-0380065-1-6176,ORD-0380065-7C27,PROD-02109-30A8,1,233.48,0.00
LINE-0380066-1-7196,ORD-0380066-0AEE,PROD-01678-053B,3,211.55,0.00
LINE-0380066-2-45FF,ORD-0380066-0AEE,PROD-01208-912C,1,139.54,0.00
LINE-0380067-1-939F,ORD-0380067-A46E,PROD-02969-A864,4,207.76,0.00
LINE-0380068-1-05ED,ORD-0380068-DB40,PROD-01919-A4C7,3,207.55,0.00
LINE-0380068-2-DA34,ORD-0380068-DB40,PROD-03044-3E6D,3,26.68,0.00
LINE-0380068-3-9490,ORD-0380068-DB40,PROD-00729-FB5D,3,151.43,0.00
LINE-0380069-1-995B,ORD-0380069-52C1,PROD-02915-CEED,1,165.79,0.00
LINE-0380069-2-22DE,ORD-0380069-52C1,PROD-04938-09AF,4,108.88,0.00
LINE-0380070-1-2AFE,ORD-0380070-EB54,PROD-00330-78CC,2,40.22,0.00
LINE-0380071-1-648C,ORD-0380071-8C74,PROD-03188-C7BE,4,80.85,0.00
LINE-0380071-2-DA26,ORD-0380071-8C74,PROD-02966-66F7,2,116.24,0.00
LINE-0380071-3-354B,ORD-0380071-8C74,PROD-04392-53AE,1,176.44,0.00
LINE-0380072-1-9BFE,ORD-0380072-1468,PROD-00507-1518,1,80.3,0.00
LINE-0380072-2-1A77,ORD-0380072-1468,PROD-02663-7FF2,3,17.4,0.00
LINE-0380072-3-BDB6,ORD-0380072-1468,PROD-00682-B306,1,192.09,0.00
LINE-0380073-1-22BC,ORD-0380073-0CF2,PROD-03740-CE54,4,200.82,0.00
LINE-0380073-2-F6AF,ORD-0380073-0CF2,PROD-01322-8360,4,126.08,0.00
LINE-0380074-1-E39C,ORD-0380074-7AF6,PROD-02222-2511,3,113.07,0.00
LINE-0380074-2-57AA,ORD-0380074-7AF6,PROD-03409-9E0F,2,152.04,0.00
LINE-0380075-1-3A4E,ORD-0380075-878C,PROD-01411-C698,2,22.42,0.00
LINE-0380075-2-0BF1,ORD-0380075-878C,PROD-00253-34D2,3,232.49,0.00
LINE-0380075-3-1A73,ORD-0380075-878C,PROD-02092-C0B8,3,28.48,0.00
LINE-0380076-1-59F6,ORD-0380076-B402,PROD-01987-B55F,2,162.98,0.00
LINE-0380076-2-9F78,ORD-0380076-B402,PROD-00193-D900,3,29.37,0.00
LINE-0380077-1-BA43,ORD-0380077-21FD,PROD-01815-61D1,1,20.79,0.00
LINE-0380078-1-1E48,ORD-0380078-688E,PROD-03321-50CD,4,201.82,0.00
LINE-0380078-2-8CB9,ORD-0380078-688E,PROD-01216-A9E0,3,39.2,0.00
LINE-0380079-1-35B6,ORD-0380079-2A3A,PROD-01108-748A,3,233.85,0.00
LINE-0380079-2-004E,ORD-0380079-2A3A,PROD-02477-81EB,4,132.56,0.00
LINE-0380079-3-0948,ORD-0380079-2A3A,PROD-04106-22E4,4,205.27,0.00
LINE-0380080-1-F753,ORD-0380080-957B,PROD-02597-31F8,2,214.88,0.00
LINE-0380081-1-8EC3,ORD-0380081-608C,PROD-03736-329D,3,25.45,0.00
LINE-0380081-2-EBF5,ORD-0380081-608C,PROD-03314-671E,1,194.14,0.00
LINE-0380081-3-F0E3,ORD-0380081-608C,PROD-00094-C3DC,2,51.68,0.00
LINE-0380082-1-F100,ORD-0380082-8DF4,PROD-04793-2044,1,176.58,0.00
LINE-0380083-1-FD82,ORD-0380083-5633,PROD-00804-D881,3,234.37,0.00
LINE-0380084-1-5E91,ORD-0380084-2E75,PROD-02960-F313,3,186.16,0.00
LINE-0380084-2-C987,ORD-0380084-2E75,PROD-02414-F873,2,193.6,0.00
LINE-0380084-3-EB1B,ORD-0380084-2E75,PROD-02893-EAD2,1,173.56,0.00
LINE-0380085-1-9FBB,ORD-0380085-FE53,PROD-00632-7E18,3,147.19,0.00
LINE-0380085-2-A449,ORD-0380085-FE53,PROD-03540-5ED4,3,125.43,0.00
LINE-0380086-1-88F0,ORD-0380086-89CD,PROD-02365-3A63,4,196.36,0.00
LINE-0380086-2-EBA3,ORD-0380086-89CD,PROD-03234-5A22,2,105.32,0.00
LINE-0380087-1-E260,ORD-0380087-A258,PROD-03659-B3D3,3,222.35,0.00
LINE-0380087-2-5A85,ORD-0380087-A258,PROD-04241-79A3,4,84.03,0.00
LINE-0380088-1-97DA,ORD-0380088-D7EF,PROD-04975-7425,3,136.71,0.00
LINE-0380088-2-A47E,ORD-0380088-D7EF,PROD-03932-33F5,2,101.48,0.00
LINE-0380089-1-5760,ORD-0380089-718E,PROD-01170-BEF5,4,135.98,0.00
LINE-0380089-2-82FA,ORD-0380089-718E,PROD-03276-987E,3,48.26,0.00
LINE-0380090-1-A3EC,ORD-0380090-3EF0,PROD-01034-96A9,1,88.99,0.00
LINE-0380091-1-B47B,ORD-0380091-9582,PROD-03131-36CA,4,181.55,0.00
LINE-0380091-2-4855,ORD-0380091-9582,PROD-03661-784A,2,121.21,0.00
LINE-0380091-3-6B1E,ORD-0380091-9582,PROD-00659-8F71,3,228.21,0.00
LINE-0380092-1-20F7,ORD-0380092-6F03,PROD-03249-4F8B,4,201.66,0.00
LINE-0380092-2-A427,ORD-0380092-6F03,PROD-03689-4FBC,3,160.88,0.00
LINE-0380093-1-1DD9,ORD-0380093-3BF2,PROD-04024-BAF3,3,149.12,0.00
LINE-0380093-2-B62A,ORD-0380093-3BF2,PROD-02702-A6A7,4,198.35,0.00
LINE-0380094-1-9123,ORD-0380094-820A,PROD-02112-02E7,2,63.99,0.00
LINE-0380094-2-DCDE,ORD-0380094-820A,PROD-01080-48E8,4,27.79,0.00
LINE-0380095-1-ED65,ORD-0380095-6A0C,PROD-00139-4B26,2,163.91,0.00
LINE-0380095-2-DB0B,ORD-0380095-6A0C,PROD-02127-837E,2,66.17,0.00
LINE-0380095-3-1217,ORD-0380095-6A0C,PROD-04082-6007,1,93.33,0.00
LINE-0380096-1-A944,ORD-0380096-140F,PROD-03239-9979,2,92.67,0.00
LINE-0380096-2-B2C6,ORD-0380096-140F,PROD-04541-86C9,2,123.08,0.00
LINE-0380097-1-FDE5,ORD-0380097-D6C2,PROD-01280-5BE4,2,241.44,0.00
LINE-0380098-1-297E,ORD-0380098-7984,PROD-00217-53B4,2,211.71,0.00
LINE-0380098-2-18A3,ORD-0380098-7984,PROD-01136-6B69,2,56.36,0.00
LINE-0380099-1-3E48,ORD-0380099-D1B8,PROD-04338-8709,3,127.67,0.00
LINE-0380099-2-4583,ORD-0380099-D1B8,PROD-04861-7ECE,4,36.68,0.00
LINE-0380100-1-C0F4,ORD-0380100-8E93,PROD-01464-145C,1,224.43,0.00
LINE-0380101-1-C7FA,ORD-0380101-EFE3,PROD-01880-9F54,2,37.31,0.00
LINE-0380101-2-64AF,ORD-0380101-EFE3,PROD-04174-0589,4,165.8,0.00
LINE-0380101-3-E96E,ORD-0380101-EFE3,PROD-04741-0DC6,4,159.38,0.00
LINE-0380102-1-2CBF,ORD-0380102-976D,PROD-01604-6607,1,71.96,0.00
LINE-0380102-2-0067,ORD-0380102-976D,PROD-03430-A8F3,4,19.9,0.00
LINE-0380103-1-9B02,ORD-0380103-ACD6,PROD-01561-4AD8,1,104.57,0.00
LINE-0380103-2-3C34,ORD-0380103-ACD6,PROD-02870-3848,3,157.28,0.00
LINE-0380103-3-C028,ORD-0380103-ACD6,PROD-00021-1A77,1,105.76,0.00
LINE-0380104-1-D7F5,ORD-0380104-295D,PROD-02167-8114,2,234.32,0.00
LINE-0380104-2-7312,ORD-0380104-295D,PROD-02953-1B61,3,133.62,0.00
LINE-0380105-1-D3AB,ORD-0380105-9D17,PROD-03649-FDDB,1,236.8,0.00
LINE-0380105-2-C376,ORD-0380105-9D17,PROD-02351-7E3A,4,195.21,0.00
LINE-0380106-1-7401,ORD-0380106-00BF,PROD-01613-D597,2,212.86,0.00
LINE-0380107-1-1C52,ORD-0380107-062A,PROD-04181-0001,1,20.6,0.00
LINE-0380107-2-FD50,ORD-0380107-062A,PROD-00736-4FEC,2,41.66,0.00
LINE-0380107-3-57DF,ORD-0380107-062A,PROD-02052-22B5,1,109.88,0.00
LINE-0380108-1-2204,ORD-0380108-78AE,PROD-00811-8E19,4,148.65,0.00
LINE-0380109-1-6FA0,ORD-0380109-6937,PROD-02442-C4F0,4,102.09,0.00
LINE-0380109-2-A8F9,ORD-0380109-6937,PROD-02379-912D,3,87.56,0.00
LINE-0380110-1-95E1,ORD-0380110-4189,PROD-00686-5A7D,4,137.3,0.00
LINE-0380110-2-59D0,ORD-0380110-4189,PROD-03809-B448,4,238.36,0.00
LINE-0380111-1-CA95,ORD-0380111-B2AD,PROD-03268-C97F,1,77.84,0.00
LINE-0380112-1-EC09,ORD-0380112-CAB1,PROD-01679-BB12,4,161.03,0.00
LINE-0380112-2-F41F,ORD-0380112-CAB1,PROD-04244-0743,3,206.2,0.00
LINE-0380113-1-1BFD,ORD-0380113-2BBE,PROD-01979-0582,1,189.79,0.00
LINE-0380114-1-002C,ORD-0380114-5C63,PROD-04164-E294,2,232.94,0.00
LINE-0380114-2-A700,ORD-0380114-5C63,PROD-03131-36CA,2,206.75,0.00
LINE-0380115-1-8911,ORD-0380115-0A58,PROD-04430-DF70,2,69.62,0.00
LINE-0380115-2-8C3E,ORD-0380115-0A58,PROD-03316-D7E4,4,68.34,0.00
LINE-0380115-3-0140,ORD-0380115-0A58,PROD-01120-45B0,4,193.25,0.00
LINE-0380116-1-CFEC,ORD-0380116-D2E0,PROD-02271-DECD,4,91.87,0.00
LINE-0380116-2-FEBB,ORD-0380116-D2E0,PROD-02432-A794,1,134.19,0.00
LINE-0380117-1-FF3D,ORD-0380117-32DB,PROD-02634-A9F7,4,62.77,0.00
LINE-0380117-2-E461,ORD-0380117-32DB,PROD-01079-B000,3,146.92,0.00
LINE-0380117-3-7256,ORD-0380117-32DB,PROD-00129-B779,2,198.01,0.00
LINE-0380118-1-19A0,ORD-0380118-C4A6,PROD-02333-F8B9,2,134.37,0.00
LINE-0380118-2-D022,ORD-0380118-C4A6,PROD-02611-3AEE,4,155.3,0.00
LINE-0380119-1-1FB8,ORD-0380119-E72C,PROD-02077-BFC3,2,118.52,0.00
LINE-0380119-2-2CE3,ORD-0380119-E72C,PROD-02302-DACE,1,227.3,0.00
LINE-0380120-1-F8F8,ORD-0380120-A59C,PROD-03559-22F4,3,82.8,0.00
LINE-0380121-1-20E7,ORD-0380121-468D,PROD-00196-8237,2,227.53,0.00
LINE-0380122-1-FC7F,ORD-0380122-AD33,PROD-00571-B05F,3,179.73,0.00
LINE-0380122-2-B7B7,ORD-0380122-AD33,PROD-04797-4A06,3,53.87,0.00
LINE-0380122-3-07F3,ORD-0380122-AD33,PROD-01749-FD90,2,172.58,0.00
LINE-0380123-1-C72A,ORD-0380123-1DD6,PROD-04527-7DC2,1,27.92,0.00
LINE-0380123-2-A1DF,ORD-0380123-1DD6,PROD-04718-6561,2,190.26,0.00
LINE-0380123-3-8478,ORD-0380123-1DD6,PROD-01070-507E,3,24.57,0.00
LINE-0380124-1-8DA5,ORD-0380124-8712,PROD-03534-4088,4,38.75,0.00
LINE-0380125-1-30DF,ORD-0380125-2E41,PROD-01618-5A80,1,96.88,0.00
LINE-0380125-2-D73E,ORD-0380125-2E41,PROD-00310-CC87,1,201.33,0.00
LINE-0380126-1-00B8,ORD-0380126-5E57,PROD-01198-63B9,2,93.14,0.00
LINE-0380126-2-4C5C,ORD-0380126-5E57,PROD-01753-62D7,2,197.33,0.00
LINE-0380127-1-07FC,ORD-0380127-BD41,PROD-04125-F697,3,118.99,0.00
LINE-0380128-1-F59C,ORD-0380128-323D,PROD-04616-4BFD,4,30.75,0.00
LINE-0380128-2-108C,ORD-0380128-323D,PROD-01441-6B43,1,199.38,0.00
LINE-0380128-3-93B9,ORD-0380128-323D,PROD-00858-D13A,3,136.4,0.00
LINE-0380129-1-EE22,ORD-0380129-37B8,PROD-03018-A2B9,4,41.22,0.00
LINE-0380130-1-DE56,ORD-0380130-4ED0,PROD-01426-AD07,2,124.39,0.00
LINE-0380130-2-BC82,ORD-0380130-4ED0,PROD-00577-E918,3,177.89,0.00
LINE-0380130-3-1530,ORD-0380130-4ED0,PROD-02853-47B4,3,246.74,0.00
LINE-0380131-1-BF39,ORD-0380131-41AB,PROD-00756-9F8B,1,67.6,0.00
LINE-0380131-2-6F21,ORD-0380131-41AB,PROD-03861-3662,3,183.24,0.00
LINE-0380132-1-058F,ORD-0380132-4F43,PROD-03403-FD06,4,152.78,0.00
LINE-0380132-2-5FF3,ORD-0380132-4F43,PROD-01601-3534,1,87.29,0.00
LINE-0380133-1-27C0,ORD-0380133-477B,PROD-03521-97E1,3,236.2,0.00
LINE-0380133-2-1F48,ORD-0380133-477B,PROD-02621-1502,4,20.6,0.00
LINE-0380134-1-9EE6,ORD-0380134-BC0C,PROD-01344-DF75,4,90.41,0.00
LINE-0380135-1-27FE,ORD-0380135-1475,PROD-03269-F963,3,222.7,0.00
LINE-0380136-1-1E50,ORD-0380136-B52B,PROD-03567-48F0,4,182.94,0.00
LINE-0380136-2-0F06,ORD-0380136-B52B,PROD-00148-EC19,1,126.5,0.00
LINE-0380136-3-E5A0,ORD-0380136-B52B,PROD-04145-5120,3,208.31,0.00
LINE-0380137-1-AD2C,ORD-0380137-110C,PROD-01503-44D9,3,51.19,0.00
LINE-0380138-1-0CA0,ORD-0380138-0928,PROD-03271-B229,3,147.09,0.00
LINE-0380138-2-CC03,ORD-0380138-0928,PROD-03629-55BB,2,153.41,0.00
LINE-0380139-1-084D,ORD-0380139-0B04,PROD-03239-9979,4,76.46,0.00
LINE-0380140-1-F4F2,ORD-0380140-5E96,PROD-04863-6510,3,145.68,0.00
LINE-0380140-2-CCFE,ORD-0380140-5E96,PROD-02847-2215,4,238.86,0.00
LINE-0380141-1-10AB,ORD-0380141-165A,PROD-04091-1D6F,2,240.83,0.00
LINE-0380141-2-2249,ORD-0380141-165A,PROD-01727-A727,1,43.3,0.00
LINE-0380141-3-0E21,ORD-0380141-165A,PROD-01689-87D6,1,65.25,0.00
LINE-0380142-1-E0EC,ORD-0380142-D7B1,PROD-02216-76C2,2,158.44,0.00
LINE-0380143-1-10DA,ORD-0380143-AF95,PROD-00043-AED3,1,115.37,0.00
LINE-0380144-1-7597,ORD-0380144-A34B,PROD-04520-6B92,2,207.9,0.00
LINE-0380145-1-FA2D,ORD-0380145-FC05,PROD-03853-863B,2,155.23,0.00
LINE-0380146-1-A454,ORD-0380146-B073,PROD-00896-55D0,3,117.74,0.00
LINE-0380147-1-F453,ORD-0380147-F46D,PROD-01939-3C69,2,217.82,0.00
LINE-0380147-2-569B,ORD-0380147-F46D,PROD-02772-CA0F,3,168.36,0.00
LINE-0380147-3-2A89,ORD-0380147-F46D,PROD-01979-0582,1,128.05,0.00
LINE-0380148-1-7AB0,ORD-0380148-311F,PROD-04143-AEFA,3,191.58,0.00
LINE-0380148-2-210C,ORD-0380148-311F,PROD-02991-7092,2,144.95,0.00
LINE-0380148-3-B1AB,ORD-0380148-311F,PROD-01078-C81A,3,74.84,0.00
LINE-0380149-1-49A3,ORD-0380149-CF14,PROD-00269-4ACB,2,49.5,0.00
LINE-0380149-2-6F51,ORD-0380149-CF14,PROD-00256-0C44,2,182.47,0.00
LINE-0380150-1-FC9E,ORD-0380150-841F,PROD-02301-71AB,4,245.58,0.00
LINE-0380150-2-FB46,ORD-0380150-841F,PROD-00762-8994,2,188.99,0.00
LINE-0380151-1-76B5,ORD-0380151-056D,PROD-02194-03E2,1,183.66,0.00
LINE-0380151-2-99A4,ORD-0380151-056D,PROD-04634-41EA,3,153.9,0.00
LINE-0380152-1-A887,ORD-0380152-B74D,PROD-02721-7A8B,2,227.33,0.00
LINE-0380152-2-BFAD,ORD-0380152-B74D,PROD-00864-4892,2,120.31,0.00
LINE-0380153-1-D7E9,ORD-0380153-DCEE,PROD-03197-A4FA,1,33.67,0.00
LINE-0380153-2-B415,ORD-0380153-DCEE,PROD-02362-8665,1,53.79,0.00
LINE-0380153-3-8759,ORD-0380153-DCEE,PROD-04581-7E9F,3,196.76,0.00
LINE-0380154-1-2AF8,ORD-0380154-F210,PROD-00833-7589,4,51.22,0.00
LINE-0380154-2-95A1,ORD-0380154-F210,PROD-03479-C428,4,245.28,0.00
LINE-0380154-3-1DF2,ORD-0380154-F210,PROD-03246-0901,2,106.7,0.00
LINE-0380155-1-DDB5,ORD-0380155-5844,PROD-02768-EA9C,3,136.06,0.00
LINE-0380156-1-15BD,ORD-0380156-9E81,PROD-02007-F58B,1,48.04,0.00
LINE-0380157-1-4635,ORD-0380157-1C48,PROD-02275-ECF5,1,93.61,0.00
LINE-0380157-2-885A,ORD-0380157-1C48,PROD-03030-5E75,2,171.4,0.00
LINE-0380158-1-FC88,ORD-0380158-1668,PROD-03120-44E3,4,15.3,0.00
LINE-0380159-1-6E94,ORD-0380159-2820,PROD-01918-BA7B,3,45.24,0.00
LINE-0380159-2-44FA,ORD-0380159-2820,PROD-00285-C704,1,25.74,0.00
LINE-0380160-1-91BD,ORD-0380160-744D,PROD-03665-FECA,3,238.84,0.00
LINE-0380160-2-9A82,ORD-0380160-744D,PROD-03440-B581,2,122.63,0.00
LINE-0380160-3-CF6F,ORD-0380160-744D,PROD-03606-1B32,1,83.29,0.00
LINE-0380161-1-A578,ORD-0380161-EC89,PROD-04963-0814,1,233.42,0.00
