order_item_id,order_id,product_id,quantity,unit_price,discount_applied
LINE-0386686-1-8AC3,ORD-0386686-08C6,PROD-03353-80AC,1,64.82,0.00
LINE-0386686-2-D777,ORD-0386686-08C6,PROD-02180-5FE6,4,211.54,0.00
LINE-0386686-3-26CA,ORD-0386686-08C6,PROD-01468-C103,2,47.75,0.00
LINE-0386687-1-B6FC,ORD-0386687-71EA,PROD-01450-071F,3,197.42,0.00
LINE-0386688-1-7234,ORD-0386688-AD6B,PROD-04392-53AE,2,72.31,0.00
LINE-0386688-2-FE4A,ORD-0386688-AD6B,PROD-04287-2158,2,221.71,0.00
LINE-0386688-3-4E03,ORD-0386688-AD6B,PROD-03600-68B3,1,200.97,0.00
LINE-0386689-1-33D5,ORD-0386689-FE30,PROD-00115-F04D,3,120.94,0.00
LINE-0386690-1-EDC4,ORD-0386690-A86A,PROD-01321-B980,3,238.13,0.00
LINE-0386690-2-CA66,ORD-0386690-A86A,PROD-01165-22EB,2,16.21,0.00
LINE-0386691-1-1848,ORD-0386691-F5CE,PROD-01122-2037,3,16.19,0.00
LINE-0386691-2-0DDF,ORD-0386691-F5CE,PROD-01233-F07D,3,17.12,0.00
LINE-0386692-1-995C,ORD-0386692-9B4A,PROD-04740-3165,4,165.61,0.00
LINE-0386692-2-4AFD,ORD-0386692-9B4A,PROD-00800-66D6,4,147.99,0.00
LINE-0386692-3-B3A4,ORD-0386692-9B4A,PROD-00227-D7C6,4,94.93,0.00
LINE-0386693-1-C6F5,ORD-0386693-DA11,PROD-01324-FF92,4,247.06,0.00
LINE-0386693-2-1F90,ORD-0386693-DA11,PROD-01552-199C,2,25.37,0.00
LINE-0386694-1-EE5B,ORD-0386694-0D0F,PROD-02154-7070,4,166.94,0.00
LINE-0386695-1-1023,ORD-0386695-73E8,PROD-01602-AF45,4,228.52,0.00
LINE-0386695-2-397E,ORD-0386695-73E8,PROD-04888-5BA5,2,153.78,0.00
LINE-0386696-1-753E,ORD-0386696-50F4,PROD-00088-D9F3,1,158.33,0.00
LINE-0386696-2-8246,ORD-0386696-50F4,PROD-00118-DC5C,2,138.61,0.00
LINE-0386696-3-48B7,ORD-0386696-50F4,PROD-01013-9FE5,2,139.79,0.00
LINE-0386697-1-3A3D,ORD-0386697-961D,PROD-02225-D33F,2,162.18,0.00
LINE-0386698-1-7107,ORD-0386698-EFC8,PROD-02127-837E,4,220.43,0.00
LINE-0386699-1-B732,ORD-0386699-24A4,PROD-00002-E054,3,128.12,0.00
LINE-0386699-2-A2BC,ORD-0386699-24A4,PROD-00060-3B72,2,185.1,0.00
LINE-0386699-3-DFFB,ORD-0386699-24A4,PROD-02105-EAB7,1,31.19,0.00
LINE-0386700-1-E632,ORD-0386700-6A02,PROD-02926-85DC,2,221.84,0.00
LINE-0386700-2-0560,ORD-0386700-6A02,PROD-01623-46D4,1,87.83,0.00
LINE-0386700-3-7FB1,ORD-0386700-6A02,PROD-03009-5866,4,92.97,0.00
LINE-0386701-1-E12F,ORD-0386701-C2AD,PROD-00641-2DF1,2,214.31,0.00
LINE-0386701-2-864F,ORD-0386701-C2AD,PROD-00353-06C8,1,140.53,0.00
LINE-0386701-3-D7CA,ORD-0386701-C2AD,PROD-01807-6924,2,24.21,0.00
LINE-0386702-1-E38D,ORD-0386702-A309,PROD-01632-8285,3,37.59,0.00
LINE-0386702-2-C9A0,ORD-0386702-A309,PROD-03609-B300,1,24.34,0.00
LINE-0386702-3-728D,ORD-0386702-A309,PROD-03887-A84B,3,79.3,0.00
LINE-0386703-1-518A,ORD-0386703-2151,PROD-03382-B049,2,140.39,0.00
LINE-0386704-1-BCA9,ORD-0386704-B6A2,PROD-04957-1709,3,133.03,0.00
LINE-0386704-2-098D,ORD-0386704-B6A2,PROD-02544-04D4,3,245.98,0.00
LINE-0386704-3-4D6B,ORD-0386704-B6A2,PROD-02656-A3CF,2,177.31,0.00
LINE-0386705-1-6E33,ORD-0386705-3DC5,PROD-02474-4D0D,4,236.31,0.00
LINE-0386705-2-3118,ORD-0386705-3DC5,PROD-02518-DB89,4,141.81,0.00
LINE-0386705-3-1F58,ORD-0386705-3DC5,PROD-04146-7680,4,188.9,0.00
LINE-0386706-1-3723,ORD-0386706-96B4,PROD-03027-34F1,1,18.8,0.00
LINE-0386707-1-4F01,ORD-0386707-76AE,PROD-01842-1ACE,3,37.12,0.00
LINE-0386708-1-99A9,ORD-0386708-EA81,PROD-02959-D150,1,140.25,0.00
LINE-0386709-1-9D69,ORD-0386709-B3CA,PROD-01594-8BDA,1,179.04,0.00
LINE-0386709-2-587B,ORD-0386709-B3CA,PROD-02880-1208,3,181.07,0.00
LINE-0386710-1-A341,ORD-0386710-15D3,PROD-00863-1D62,1,214.06,0.00
LINE-0386711-1-D0E0,ORD-0386711-0E6C,PROD-03348-100D,3,187.24,0.00
LINE-0386712-1-0691,ORD-0386712-B1E7,PROD-03485-0C90,1,41.58,0.00
LINE-0386713-1-0DED,ORD-0386713-19C7,PROD-02482-EE70,4,24.6,0.00
LINE-0386713-2-CD62,ORD-0386713-19C7,PROD-02794-F5A7,4,217.43,0.00
LINE-0386713-3-AC48,ORD-0386713-19C7,PROD-01314-420E,2,187.32,0.00
LINE-0386714-1-5261,ORD-0386714-18AC,PROD-02986-EB12,2,82.36,0.00
LINE-0386714-2-6521,ORD-0386714-18AC,PROD-01881-429A,4,159.55,0.00
LINE-0386714-3-E6DB,ORD-0386714-18AC,PROD-02049-7C5D,2,144.95,0.00
LINE-0386715-1-BF76,ORD-0386715-A665,PROD-02118-9D00,2,160.78,0.00
LINE-0386715-2-83F2,ORD-0386715-A665,PROD-00974-9DBD,3,133.1,0.00
LINE-0386716-1-F764,ORD-0386716-52F9,PROD-00480-7665,4,235.53,0.00
LINE-0386716-2-ED57,ORD-0386716-52F9,PROD-04919-8963,2,80.87,0.00
LINE-0386716-3-05A7,ORD-0386716-52F9,PROD-02289-B256,2,234.57,0.00
LINE-0386717-1-C234,ORD-0386717-576F,PROD-03339-D147,1,187.09,0.00
LINE-0386717-2-1118,ORD-0386717-576F,PROD-00138-4F44,3,83.51,0.00
LINE-0386717-3-CCAC,ORD-0386717-576F,PROD-02115-EF97,4,101.49,0.00
LINE-0386718-1-8BD9,ORD-0386718-38A5,PROD-02015-6DCD,4,155.38,0.00
LINE-0386719-1-542F,ORD-0386719-BACA,PROD-01870-811C,1,56.89,0.00
LINE-0386719-2-82F4,ORD-0386719-BACA,PROD-04768-0767,4,158.67,0.00
LINE-0386720-1-C5D7,ORD-0386720-580B,PROD-00309-1ABE,2,124.5,0.00
LINE-0386720-2-47F7,ORD-0386720-580B,PROD-03256-AB1C,4,60.47,0.00
LINE-0386721-1-E86C,ORD-0386721-12BE,PROD-02231-9507,1,180.79,0.00
LINE-0386722-1-AE46,ORD-0386722-6F44,PROD-02874-147B,4,31.59,0.00
LINE-0386723-1-7509,ORD-0386723-0D9E,PROD-02297-8A76,1,128.71,0.00
LINE-0386723-2-0BA9,ORD-0386723-0D9E,PROD-00138-4F44,4,228.78,0.00
LINE-0386724-1-D75A,ORD-0386724-AB90,PROD-00994-08BA,1,220.06,0.00
LINE-0386724-2-97AC,ORD-0386724-AB90,PROD-02894-6F6F,1,63.55,0.00
LINE-0386724-3-B47C,ORD-0386724-AB90,PROD-04956-2969,2,197.72,0.00
LINE-0386725-1-2FCF,ORD-0386725-D635,PROD-01939-3C69,2,41.92,0.00
LINE-0386726-1-D421,ORD-0386726-357D,PROD-00225-D975,2,104.04,0.00
LINE-0386726-2-6779,ORD-0386726-357D,PROD-04799-D30B,1,59.61,0.00
LINE-0386726-3-2E9C,ORD-0386726-357D,PROD-03525-3B70,2,134.73,0.00
LINE-0386727-1-021F,ORD-0386727-9218,PROD-04598-21A4,4,33.45,0.00
LINE-0386727-2-5DFD,ORD-0386727-9218,PROD-00843-4CDB,2,151.46,0.00
LINE-0386727-3-8F93,ORD-0386727-9218,PROD-01025-3CAB,4,88.34,0.00
LINE-0386728-1-3FB3,ORD-0386728-B89B,PROD-01938-B026,3,178.0,0.00
LINE-0386728-2-D09E,ORD-0386728-B89B,PROD-03295-A992,3,245.85,0.00
LINE-0386728-3-336B,ORD-0386728-B89B,PROD-04066-29C3,1,200.49,0.00
LINE-0386729-1-A483,ORD-0386729-5EBE,PROD-04227-ECD7,3,234.83,0.00
LINE-0386730-1-428D,ORD-0386730-04D7,PROD-04066-29C3,3,138.96,0.00
LINE-0386730-2-670D,ORD-0386730-04D7,PROD-04786-4541,2,217.08,0.00
LINE-0386730-3-77B6,ORD-0386730-04D7,PROD-04383-47E9,3,232.37,0.00
LINE-0386731-1-B6D1,ORD-0386731-56E0,PROD-03624-104E,1,34.07,0.00
LINE-0386731-2-254B,ORD-0386731-56E0,PROD-02485-28C8,3,55.63,0.00
LINE-0386732-1-B17E,ORD-0386732-7FCF,PROD-02831-C8C6,3,114.36,0.00
LINE-0386732-2-F425,ORD-0386732-7FCF,PROD-03532-64F7,4,193.45,0.00
LINE-0386732-3-578E,ORD-0386732-7FCF,PROD-04441-2013,2,165.45,0.00
LINE-0386733-1-1BA1,ORD-0386733-3F67,PROD-03636-F56D,3,19.45,0.00
LINE-0386733-2-A80D,ORD-0386733-3F67,PROD-01716-86AA,3,22.05,0.00
LINE-0386733-3-99F9,ORD-0386733-3F67,PROD-04249-526F,2,237.19,0.00
LINE-0386734-1-9A63,ORD-0386734-9FCF,PROD-04237-A8AE,1,98.25,0.00
LINE-0386735-1-5BD1,ORD-0386735-2265,PROD-01859-5E89,3,236.39,0.00
LINE-0386735-2-2344,ORD-0386735-2265,PROD-01521-39B5,4,18.12,0.00
LINE-0386735-3-FB42,ORD-0386735-2265,PROD-00485-0193,1,214.63,0.00
LINE-0386736-1-10ED,ORD-0386736-0C87,PROD-03750-4C45,2,62.76,0.00
LINE-0386736-2-B56D,ORD-0386736-0C87,PROD-03738-057F,4,203.31,0.00
LINE-0386737-1-D035,ORD-0386737-0B81,PROD-03798-0E06,1,110.65,0.00
LINE-0386738-1-E3F9,ORD-0386738-1946,PROD-02452-A428,3,65.75,0.00
LINE-0386739-1-C162,ORD-0386739-85CE,PROD-00357-3ADA,3,22.45,0.00
LINE-0386739-2-5659,ORD-0386739-85CE,PROD-02456-B240,1,142.74,0.00
LINE-0386739-3-0762,ORD-0386739-85CE,PROD-03951-7BD8,4,226.91,0.00
LINE-0386740-1-053B,ORD-0386740-1878,PROD-04643-247B,1,148.03,0.00
LINE-0386740-2-2026,ORD-0386740-1878,PROD-04453-535B,2,128.6,0.00
LINE-0386741-1-D5F1,ORD-0386741-DA3F,PROD-03680-2E53,4,44.5,0.00
LINE-0386741-2-365C,ORD-0386741-DA3F,PROD-03592-0CB3,4,163.32,0.00
LINE-0386741-3-917E,ORD-0386741-DA3F,PROD-02937-2C58,2,228.73,0.00
LINE-0386742-1-DE69,ORD-0386742-E1CB,PROD-00471-F2B3,1,50.05,0.00
LINE-0386742-2-106B,ORD-0386742-E1CB,PROD-04437-0C58,3,135.74,0.00
LINE-0386742-3-D56A,ORD-0386742-E1CB,PROD-02257-532B,3,97.01,0.00
LINE-0386743-1-E24D,ORD-0386743-C7B5,PROD-01392-71FD,2,227.77,0.00
LINE-0386744-1-3BC7,ORD-0386744-47B6,PROD-01433-8F10,2,239.71,0.00
LINE-0386745-1-5D28,ORD-0386745-C4EE,PROD-03861-3662,4,21.95,0.00
LINE-0386745-2-17DF,ORD-0386745-C4EE,PROD-04575-46E8,4,131.6,0.00
LINE-0386746-1-A3D0,ORD-0386746-0CFC,PROD-00175-8BB6,4,28.94,0.00
LINE-0386746-2-45D7,ORD-0386746-0CFC,PROD-04485-620C,4,132.58,0.00
LINE-0386746-3-0673,ORD-0386746-0CFC,PROD-01444-7682,1,31.98,0.00
LINE-0386747-1-CC10,ORD-0386747-AE5A,PROD-01474-3318,3,126.64,0.00
LINE-0386747-2-681C,ORD-0386747-AE5A,PROD-03725-BD8E,3,103.56,0.00
LINE-0386747-3-60F3,ORD-0386747-AE5A,PROD-03859-15CA,4,123.07,0.00
LINE-0386748-1-499D,ORD-0386748-C915,PROD-02706-0DEC,4,185.89,0.00
LINE-0386748-2-B6F3,ORD-0386748-C915,PROD-04063-51DB,3,118.59,0.00
LINE-0386748-3-4948,ORD-0386748-C915,PROD-01885-A9B3,1,110.71,0.00
LINE-0386749-1-9462,ORD-0386749-AD52,PROD-01963-F5C0,2,19.12,0.00
LINE-0386749-2-5F53,ORD-0386749-AD52,PROD-03090-768C,4,21.37,0.00
LINE-0386749-3-13B8,ORD-0386749-AD52,PROD-01556-B202,4,232.1,0.00
LINE-0386750-1-75C3,ORD-0386750-E5A1,PROD-04112-3B61,1,44.47,0.00
LINE-0386750-2-9E4C,ORD-0386750-E5A1,PROD-02042-D298,1,30.87,0.00
LINE-0386751-1-659F,ORD-0386751-7A96,PROD-02330-7576,1,165.04,0.00
LINE-0386751-2-F096,ORD-0386751-7A96,PROD-03462-29D2,1,132.33,0.00
LINE-0386751-3-2FE8,ORD-0386751-7A96,PROD-00818-4114,4,96.98,0.00
LINE-0386752-1-1D2D,ORD-0386752-8F6B,PROD-03900-6CCE,4,70.02,0.00
LINE-0386752-2-B10C,ORD-0386752-8F6B,PROD-02770-4EC0,4,104.64,0.00
LINE-0386753-1-7F91,ORD-0386753-355F,PROD-00406-F6D1,3,150.12,0.00
LINE-0386753-2-F2F8,ORD-0386753-355F,PROD-02903-B525,1,63.26,0.00
LINE-0386753-3-4323,ORD-0386753-355F,PROD-02255-175D,4,30.15,0.00
LINE-0386754-1-F57C,ORD-0386754-F0FD,PROD-04818-C53E,3,194.34,0.00
LINE-0386754-2-414D,ORD-0386754-F0FD,PROD-02133-5360,4,55.42,0.00
LINE-0386755-1-7EDC,ORD-0386755-7861,PROD-01216-A9E0,1,101.26,0.00
LINE-0386755-2-1C19,ORD-0386755-7861,PROD-03033-BEF2,4,32.58,0.00
LINE-0386755-3-6F9D,ORD-0386755-7861,PROD-01225-DAEE,1,116.38,0.00
LINE-0386756-1-61C6,ORD-0386756-2902,PROD-02143-59A0,3,103.82,0.00
LINE-0386756-2-68C3,ORD-0386756-2902,PROD-02004-9B18,4,22.32,0.00
LINE-0386757-1-2A31,ORD-0386757-33AB,PROD-00461-748B,3,213.97,0.00
LINE-0386757-2-7EA2,ORD-0386757-33AB,PROD-00844-8292,3,22.17,0.00
LINE-0386757-3-2C7D,ORD-0386757-33AB,PROD-01838-B20B,3,26.09,0.00
LINE-0386758-1-0F56,ORD-0386758-56F7,PROD-01842-1ACE,3,222.64,0.00
LINE-0386759-1-32AA,ORD-0386759-48A2,PROD-00404-5C0C,3,104.13,0.00
LINE-0386759-2-0B8A,ORD-0386759-48A2,PROD-01085-2949,1,171.66,0.00
LINE-0386759-3-F709,ORD-0386759-48A2,PROD-04246-FB2A,3,94.98,0.00
LINE-0386760-1-ED22,ORD-0386760-BF23,PROD-04031-91F4,4,203.98,0.00
LINE-0386760-2-5D13,ORD-0386760-BF23,PROD-01464-145C,3,171.65,0.00
LINE-0386760-3-F487,ORD-0386760-BF23,PROD-03257-D7E8,2,215.96,0.00
LINE-0386761-1-FA0D,ORD-0386761-D8E6,PROD-01906-1C62,1,192.73,0.00
LINE-0386761-2-1397,ORD-0386761-D8E6,PROD-04345-CB82,1,231.53,0.00
LINE-0386762-1-8710,ORD-0386762-99D0,PROD-00567-F801,3,94.95,0.00
LINE-0386762-2-0390,ORD-0386762-99D0,PROD-03670-5C4E,1,220.32,0.00
LINE-0386763-1-4581,ORD-0386763-97D2,PROD-02824-2331,1,38.59,0.00
LINE-0386763-2-2E3A,ORD-0386763-97D2,PROD-01354-418A,1,145.38,0.00
LINE-0386764-1-3506,ORD-0386764-BE9A,PROD-03781-5417,2,204.88,0.00
LINE-0386764-2-DA3B,ORD-0386764-BE9A,PROD-00184-4F96,4,24.45,0.00
LINE-0386765-1-89CC,ORD-0386765-1ED7,PROD-00741-586A,3,243.6,0.00
LINE-0386766-1-6E7C,ORD-0386766-1FA1,PROD-02962-E6B3,3,46.28,0.00
LINE-0386766-2-6FD4,ORD-0386766-1FA1,PROD-01523-4831,4,211.56,0.00
LINE-0386766-3-9332,ORD-0386766-1FA1,PROD-04623-D60A,2,41.77,0.00
LINE-0386767-1-ECE5,ORD-0386767-6A0C,PROD-03999-53DE,3,205.5,0.00
LINE-0386767-2-86D3,ORD-0386767-6A0C,PROD-02789-CBEA,1,94.7,0.00
LINE-0386768-1-032B,ORD-0386768-3311,PROD-03760-5ECF,4,137.47,0.00
LINE-0386769-1-240B,ORD-0386769-DB60,PROD-03891-35C1,4,58.47,0.00
LINE-0386769-2-A9B4,ORD-0386769-DB60,PROD-00708-A8E3,2,121.46,0.00
LINE-0386769-3-128F,ORD-0386769-DB60,PROD-04326-7DDD,2,195.84,0.00
LINE-0386770-1-FAD6,ORD-0386770-8A9F,PROD-00147-DB7F,1,82.46,0.00
LINE-0386770-2-E7C0,ORD-0386770-8A9F,PROD-04913-A945,1,191.19,0.00
LINE-0386771-1-D666,ORD-0386771-E044,PROD-04602-BB2B,2,57.42,0.00
LINE-0386772-1-A5E3,ORD-0386772-5E7C,PROD-00228-2805,4,106.02,0.00
LINE-0386773-1-D746,ORD-0386773-D717,PROD-04311-1E56,3,175.09,0.00
LINE-0386774-1-2CE6,ORD-0386774-52A2,PROD-01929-4D9C,3,82.1,0.00
LINE-0386775-1-C07B,ORD-0386775-0DA4,PROD-04106-22E4,3,59.44,0.00
LINE-0386775-2-24A1,ORD-0386775-0DA4,PROD-00576-F5AE,4,125.19,0.00
LINE-0386776-1-43A5,ORD-0386776-FDDD,PROD-03374-2906,3,25.09,0.00
LINE-0386777-1-E809,ORD-0386777-654B,PROD-01253-221E,1,222.35,0.00
LINE-0386778-1-02F5,ORD-0386778-590A,PROD-02352-DFEC,2,66.79,0.00
LINE-0386779-1-ABD4,ORD-0386779-7FB1,PROD-01654-5A5D,2,240.82,0.00
LINE-0386779-2-C41A,ORD-0386779-7FB1,PROD-02659-BF9C,3,92.89,0.00
LINE-0386780-1-39AE,ORD-0386780-0D28,PROD-03191-FF10,4,101.36,0.00
LINE-0386780-2-77C1,ORD-0386780-0D28,PROD-00379-10B0,2,174.01,0.00
LINE-0386781-1-C7C8,ORD-0386781-1553,PROD-02028-5F36,2,176.59,0.00
LINE-0386781-2-8058,ORD-0386781-1553,PROD-02037-D3C7,4,192.08,0.00
LINE-0386782-1-DFA8,ORD-0386782-6FCE,PROD-02710-EAEE,2,33.26,0.00
LINE-0386782-2-10DA,ORD-0386782-6FCE,PROD-03089-C3B7,1,68.13,0.00
LINE-0386783-1-4EA2,ORD-0386783-5213,PROD-02327-E5F9,1,66.68,0.00
LINE-0386783-2-E8FC,ORD-0386783-5213,PROD-00292-00AD,3,62.16,0.00
LINE-0386784-1-2E6E,ORD-0386784-C710,PROD-04259-7EA6,1,104.34,0.00
LINE-0386784-2-8645,ORD-0386784-C710,PROD-03568-B97D,1,117.93,0.00
LINE-0386785-1-5B7F,ORD-0386785-4AFD,PROD-04635-60DF,4,238.01,0.00
LINE-0386785-2-EF65,ORD-0386785-4AFD,PROD-02297-8A76,1,59.57,0.00
LINE-0386785-3-7051,ORD-0386785-4AFD,PROD-01191-F6D7,1,112.01,0.00
LINE-0386786-1-C6B6,ORD-0386786-21FB,PROD-03283-1A93,4,248.94,0.00
LINE-0386786-2-63C0,ORD-0386786-21FB,PROD-00478-CD77,2,25.78,0.00
LINE-0386787-1-46EE,ORD-0386787-B923,PROD-04697-BF7B,2,206.7,0.00
LINE-0386788-1-3331,ORD-0386788-C089,PROD-02956-37B5,3,226.29,0.00
LINE-0386788-2-8E4F,ORD-0386788-C089,PROD-03578-676A,1,233.25,0.00
LINE-0386788-3-D47E,ORD-0386788-C089,PROD-00188-594A,2,79.28,0.00
LINE-0386789-1-9739,ORD-0386789-1264,PROD-01685-FBB9,1,42.67,0.00
LINE-0386789-2-EE35,ORD-0386789-1264,PROD-04714-4ECA,2,196.05,0.00
LINE-0386790-1-3ABE,ORD-0386790-878E,PROD-01507-0362,4,162.11,0.00
LINE-0386791-1-E6E9,ORD-0386791-2926,PROD-02045-2E9E,4,187.87,0.00
LINE-0386792-1-C4EA,ORD-0386792-9D87,PROD-01117-69AD,4,114.95,0.00
LINE-0386793-1-52C1,ORD-0386793-00DA,PROD-02369-6473,4,67.32,0.00
LINE-0386794-1-E3A1,ORD-0386794-B88E,PROD-04790-9C27,1,43.13,0.00
LINE-0386794-2-5283,ORD-0386794-B88E,PROD-00133-9220,3,246.37,0.00
LINE-0386795-1-984E,ORD-0386795-1260,PROD-02483-1A59,4,84.19,0.00
LINE-0386795-2-5E0E,ORD-0386795-1260,PROD-01267-6EBB,2,223.79,0.00
LINE-0386795-3-8BCD,ORD-0386795-1260,PROD-03791-0E08,1,236.09,0.00
LINE-0386796-1-D77D,ORD-0386796-6C62,PROD-00914-3651,1,46.45,0.00
LINE-0386796-2-6A28,ORD-0386796-6C62,PROD-04683-D25F,1,85.1,0.00
LINE-0386796-3-46B5,ORD-0386796-6C62,PROD-04777-2494,1,94.28,0.00
LINE-0386797-1-CE05,ORD-0386797-123A,PROD-04443-2671,1,100.88,0.00
LINE-0386797-2-A3B9,ORD-0386797-123A,PROD-00941-9A41,1,225.0,0.00
LINE-0386797-3-4BD9,ORD-0386797-123A,PROD-04769-CE22,2,56.9,0.00
LINE-0386798-1-263F,ORD-0386798-71AE,PROD-04482-B232,1,168.11,0.00
LINE-0386798-2-7D5A,ORD-0386798-71AE,PROD-01886-2B05,4,209.25,0.00
LINE-0386799-1-E03F,ORD-0386799-AD9D,PROD-02365-3A63,3,238.66,0.00
LINE-0386799-2-B6F5,ORD-0386799-AD9D,PROD-02603-1620,3,148.71,0.00
LINE-0386799-3-026B,ORD-0386799-AD9D,PROD-03886-E1EC,2,246.25,0.00
LINE-0386800-1-38E8,ORD-0386800-DCE2,PROD-00681-FECC,3,66.0,0.00
LINE-0386800-2-ED50,ORD-0386800-DCE2,PROD-00034-3ED4,1,36.29,0.00
LINE-0386800-3-E774,ORD-0386800-DCE2,PROD-00630-15A2,2,23.91,0.00
LINE-0386801-1-ADDF,ORD-0386801-BD1B,PROD-02541-3284,2,38.46,0.00
LINE-0386801-2-7311,ORD-0386801-BD1B,PROD-03063-2923,4,188.73,0.00
LINE-0386802-1-305A,ORD-0386802-42AA,PROD-03862-F2F4,1,213.16,0.00
LINE-0386802-2-A947,ORD-0386802-42AA,PROD-01795-3F33,2,128.12,0.00
LINE-0386803-1-4823,ORD-0386803-E607,PROD-01414-80AF,1,46.06,0.00
LINE-0386804-1-563C,ORD-0386804-988F,PROD-03341-93F4,1,181.56,0.00
LINE-0386804-2-6D28,ORD-0386804-988F,PROD-03147-616D,3,37.02,0.00
LINE-0386805-1-6935,ORD-0386805-1E72,PROD-03718-D3E2,4,147.9,0.00
LINE-0386806-1-558B,ORD-0386806-BDB6,PROD-02891-0678,4,204.14,0.00
LINE-0386806-2-AD2C,ORD-0386806-BDB6,PROD-03150-514C,2,90.58,0.00
LINE-0386806-3-27D4,ORD-0386806-BDB6,PROD-04152-11FC,2,120.62,0.00
LINE-0386807-1-9BC2,ORD-0386807-FAFF,PROD-00913-771C,1,44.67,0.00
LINE-0386807-2-BCC8,ORD-0386807-FAFF,PROD-04174-0589,4,216.85,0.00
LINE-0386808-1-6C41,ORD-0386808-1AF7,PROD-01007-564A,2,81.54,0.00
LINE-0386808-2-E0AE,ORD-0386808-1AF7,PROD-03031-F480,1,45.4,0.00
LINE-0386808-3-0AA0,ORD-0386808-1AF7,PROD-00430-8149,1,165.58,0.00
LINE-0386809-1-3000,ORD-0386809-78F5,PROD-01273-C91F,2,33.97,0.00
LINE-0386810-1-08DD,ORD-0386810-78BD,PROD-04273-444A,2,94.41,0.00
LINE-0386810-2-51BC,ORD-0386810-78BD,PROD-01794-7EFA,1,112.58,0.00
LINE-0386810-3-A058,ORD-0386810-78BD,PROD-02122-615A,2,241.34,0.00
LINE-0386811-1-7FD2,ORD-0386811-0D58,PROD-03760-5ECF,2,66.11,0.00
LINE-0386811-2-C704,ORD-0386811-0D58,PROD-04735-601F,2,151.31,0.00
LINE-0386811-3-0C42,ORD-0386811-0D58,PROD-01830-E36E,1,88.79,0.00
LINE-0386812-1-3E49,ORD-0386812-41E0,PROD-02336-8873,2,118.43,0.00
LINE-0386812-2-6E30,ORD-0386812-41E0,PROD-01098-E77A,4,185.9,0.00
LINE-0386812-3-94D6,ORD-0386812-41E0,PROD-02218-7B15,3,52.32,0.00
LINE-0386813-1-1A6F,ORD-0386813-869F,PROD-00872-93BD,2,245.8,0.00
LINE-0386813-2-0DD7,ORD-0386813-869F,PROD-03145-4829,3,66.47,0.00
LINE-0386813-3-504D,ORD-0386813-869F,PROD-04777-2494,4,38.37,0.00
LINE-0386814-1-A786,ORD-0386814-D044,PROD-00401-05F4,1,200.53,0.00
LINE-0386814-2-0CBA,ORD-0386814-D044,PROD-02585-44B7,1,142.22,0.00
LINE-0386814-3-8646,ORD-0386814-D044,PROD-01223-4938,3,41.0,0.00
LINE-0386815-1-00DE,ORD-0386815-DB19,PROD-03067-9531,3,160.48,0.00
LINE-0386815-2-FF47,ORD-0386815-DB19,PROD-03854-1FAD,4,17.27,0.00
LINE-0386816-1-F5E1,ORD-0386816-A20E,PROD-03515-EB0C,3,25.18,0.00
LINE-0386816-2-1717,ORD-0386816-A20E,PROD-03722-59A6,2,65.39,0.00
LINE-0386816-3-C788,ORD-0386816-A20E,PROD-02975-A4FE,3,69.09,0.00
LINE-0386817-1-2758,ORD-0386817-3A8A,PROD-02949-A933,4,132.53,0.00
LINE-0386817-2-B35B,ORD-0386817-3A8A,PROD-02250-D4FC,3,81.75,0.00
LINE-0386817-3-5DAD,ORD-0386817-3A8A,PROD-01361-421A,3,52.2,0.00
LINE-0386818-1-71FA,ORD-0386818-F17E,PROD-02853-47B4,2,124.51,0.00
LINE-0386818-2-EF8E,ORD-0386818-F17E,PROD-04343-547D,2,227.78,0.00
LINE-0386819-1-6E3A,ORD-0386819-C82E,PROD-02397-2E81,4,158.01,0.00
LINE-0386820-1-713E,ORD-0386820-E216,PROD-04482-B232,4,52.02,0.00
LINE-0386820-2-C914,ORD-0386820-E216,PROD-01979-0582,1,147.93,0.00
LINE-0386820-3-B881,ORD-0386820-E216,PROD-01220-A903,2,120.65,0.00
LINE-0386821-1-463F,ORD-0386821-CD76,PROD-03178-2637,2,169.86,0.00
LINE-0386821-2-85E3,ORD-0386821-CD76,PROD-02261-8228,4,88.18,0.00
LINE-0386821-3-C808,ORD-0386821-CD76,PROD-02756-53D0,4,142.42,0.00
LINE-0386822-1-E72E,ORD-0386822-5C2A,PROD-04825-316E,1,70.38,0.00
LINE-0386822-2-15C2,ORD-0386822-5C2A,PROD-03749-E676,4,137.66,0.00
LINE-0386823-1-0E52,ORD-0386823-9D32,PROD-00253-34D2,4,233.59,0.00
LINE-0386823-2-FBAE,ORD-0386823-9D32,PROD-00440-8E60,4,34.68,0.00
LINE-0386824-1-6C3D,ORD-0386824-3D96,PROD-01126-9BC8,2,88.61,0.00
LINE-0386824-2-0CA5,ORD-0386824-3D96,PROD-01301-1536,1,170.33,0.00
LINE-0386824-3-C4A7,ORD-0386824-3D96,PROD-03179-B6C7,2,91.3,0.00
LINE-0386825-1-64FA,ORD-0386825-18A1,PROD-03365-D6A8,4,141.92,0.00
LINE-0386826-1-3E38,ORD-0386826-7A08,PROD-02632-0A0C,3,160.27,0.00
LINE-0386826-2-DE1F,ORD-0386826-7A08,PROD-00757-3A1B,4,172.75,0.00
LINE-0386827-1-A00B,ORD-0386827-07F2,PROD-04692-EC2B,1,151.49,0.00
