order_item_id,order_id,product_id,quantity,unit_price,discount_applied
LINE-0881885-1-5DCE,ORD-0881885-F4C7,PROD-01075-05C2,2,196.24,0.00
LINE-0881885-2-71AE,ORD-0881885-F4C7,PROD-01460-1366,4,192.86,0.00
LINE-0881886-1-4494,ORD-0881886-DC99,PROD-00554-4DBF,3,210.05,0.00
LINE-0881886-2-8A88,ORD-0881886-DC99,PROD-02117-797C,4,45.02,0.00
LINE-0881886-3-394D,ORD-0881886-DC99,PROD-02164-C5FB,2,21.97,0.00
LINE-0881887-1-7AEA,ORD-0881887-226D,PROD-02994-C574,2,45.26,0.00
LINE-0881888-1-20C2,ORD-0881888-4303,PROD-01050-0D28,4,98.45,0.00
LINE-0881888-2-F42E,ORD-0881888-4303,PROD-04945-6378,3,177.67,0.00
LINE-0881889-1-3048,ORD-0881889-0B51,PROD-03978-45CA,2,51.85,0.00
LINE-0881890-1-8EBF,ORD-0881890-6897,PROD-01203-9B12,4,137.43,0.00
LINE-0881891-1-8407,ORD-0881891-64E7,PROD-04386-F0E2,3,195.38,0.00
LINE-0881891-2-E6A6,ORD-0881891-64E7,PROD-01646-BBB6,3,238.01,0.00
LINE-0881891-3-CB23,ORD-0881891-64E7,PROD-04131-A305,1,240.15,0.00
LINE-0881892-1-D38D,ORD-0881892-DA40,PROD-01184-BE8D,2,103.3,0.00
LINE-0881892-2-45F7,ORD-0881892-DA40,PROD-03342-B6C3,4,59.45,0.00
LINE-0881893-1-8301,ORD-0881893-B08B,PROD-01689-87D6,4,222.54,0.00
LINE-0881893-2-07DC,ORD-0881893-B08B,PROD-01891-EE99,1,230.09,0.00
LINE-0881893-3-765E,ORD-0881893-B08B,PROD-04290-EA67,3,48.42,0.00
LINE-0881894-1-63FF,ORD-0881894-0CD7,PROD-02164-C5FB,4,156.67,0.00
LINE-0881894-2-5CFB,ORD-0881894-0CD7,PROD-02827-E1AE,1,40.8,0.00
LINE-0881894-3-6E78,ORD-0881894-0CD7,PROD-04462-2DC9,1,184.69,0.00
LINE-0881895-1-8A9B,ORD-0881895-3F92,PROD-02611-3AEE,1,137.83,0.00
LINE-0881895-2-EEFC,ORD-0881895-3F92,PROD-03540-5ED4,3,228.48,0.00
LINE-0881896-1-DDDB,ORD-0881896-798A,PROD-00961-A9BB,3,186.35,0.00
LINE-0881897-1-CD16,ORD-0881897-C224,PROD-01831-D228,2,101.84,0.00
LINE-0881897-2-029B,ORD-0881897-C224,PROD-02898-0543,3,95.53,0.00
LINE-0881897-3-F264,ORD-0881897-C224,PROD-01591-FE12,2,97.95,0.00
LINE-0881898-1-6441,ORD-0881898-5C69,PROD-03126-14FB,1,24.27,0.00
LINE-0881898-2-672E,ORD-0881898-5C69,PROD-02624-0129,3,65.05,0.00
LINE-0881898-3-DF57,ORD-0881898-5C69,PROD-04498-F1B8,1,93.63,0.00
LINE-0881899-1-FC0F,ORD-0881899-6108,PROD-01816-F3C8,1,197.79,0.00
LINE-0881899-2-3A27,ORD-0881899-6108,PROD-03040-5640,2,16.61,0.00
LINE-0881900-1-3233,ORD-0881900-3BEA,PROD-03832-C269,1,92.33,0.00
LINE-0881901-1-5CD0,ORD-0881901-169A,PROD-02606-0515,1,66.45,0.00
LINE-0881902-1-99F2,ORD-0881902-F0F0,PROD-00165-83FC,3,245.29,0.00
LINE-0881903-1-7847,ORD-0881903-FA73,PROD-00918-BD84,3,27.67,0.00
LINE-0881903-2-6699,ORD-0881903-FA73,PROD-00497-7D2B,2,77.67,0.00
LINE-0881904-1-FC21,ORD-0881904-46BD,PROD-03574-E7E7,3,127.6,0.00
LINE-0881905-1-5FF0,ORD-0881905-2E4A,PROD-03867-1903,2,220.29,0.00
LINE-0881906-1-10E1,ORD-0881906-20DA,PROD-00673-298F,2,198.7,0.00
LINE-0881907-1-18DE,ORD-0881907-8DF7,PROD-04551-2081,3,37.25,0.00
LINE-0881907-2-6429,ORD-0881907-8DF7,PROD-02128-58A2,2,117.42,0.00
LINE-0881907-3-A964,ORD-0881907-8DF7,PROD-04203-5259,3,48.18,0.00
LINE-0881908-1-6BC1,ORD-0881908-30AC,PROD-03056-9E1F,1,171.16,0.00
LINE-0881908-2-0113,ORD-0881908-30AC,PROD-02585-44B7,3,24.78,0.00
LINE-0881909-1-6E3C,ORD-0881909-FE2F,PROD-02536-F890,2,220.78,0.00
LINE-0881909-2-DB42,ORD-0881909-FE2F,PROD-04939-3226,4,182.06,0.00
LINE-0881910-1-B7A0,ORD-0881910-D891,PROD-01515-B3C0,3,208.73,0.00
LINE-0881911-1-C5A1,ORD-0881911-6858,PROD-03476-5F5C,1,142.67,0.00
LINE-0881911-2-B622,ORD-0881911-6858,PROD-04953-B478,1,111.25,0.00
LINE-0881911-3-6B7F,ORD-0881911-6858,PROD-03211-5382,4,69.03,0.00
LINE-0881912-1-8D35,ORD-0881912-7B50,PROD-01570-5610,4,74.27,0.00
LINE-0881913-1-99E6,ORD-0881913-2A31,PROD-04793-2044,4,192.52,0.00
LINE-0881913-2-4E53,ORD-0881913-2A31,PROD-02510-75FC,2,247.9,0.00
LINE-0881914-1-A96E,ORD-0881914-E1D1,PROD-04186-FBDB,1,242.89,0.00
LINE-0881915-1-2D2C,ORD-0881915-7052,PROD-00649-43B7,3,71.51,0.00
LINE-0881916-1-56E6,ORD-0881916-84F7,PROD-02112-02E7,1,173.82,0.00
LINE-0881916-2-8891,ORD-0881916-84F7,PROD-01240-CE92,1,190.66,0.00
LINE-0881917-1-586A,ORD-0881917-A8CF,PROD-01817-96AC,2,136.66,0.00
LINE-0881917-2-58DD,ORD-0881917-A8CF,PROD-03021-58B2,1,103.98,0.00
LINE-0881917-3-FEE2,ORD-0881917-A8CF,PROD-01570-5610,3,20.69,0.00
LINE-0881918-1-B34C,ORD-0881918-4013,PROD-03047-1EA4,4,190.84,0.00
LINE-0881919-1-765D,ORD-0881919-F8C0,PROD-04789-50B9,2,228.35,0.00
LINE-0881920-1-58E5,ORD-0881920-EBF8,PROD-03296-B69D,2,198.95,0.00
LINE-0881920-2-EB10,ORD-0881920-EBF8,PROD-02921-EA6C,2,151.34,0.00
LINE-0881920-3-C162,ORD-0881920-EBF8,PROD-04578-F49D,4,169.67,0.00
LINE-0881921-1-D5B2,ORD-0881921-E2EE,PROD-00010-1050,4,169.8,0.00
LINE-0881922-1-3709,ORD-0881922-8454,PROD-04040-A3DC,3,89.99,0.00
LINE-0881922-2-109D,ORD-0881922-8454,PROD-00803-9B0B,4,158.75,0.00
LINE-0881923-1-101E,ORD-0881923-6F27,PROD-00398-2B5B,4,67.56,0.00
LINE-0881923-2-C9CE,ORD-0881923-6F27,PROD-02160-9A70,1,103.11,0.00
LINE-0881923-3-E33D,ORD-0881923-6F27,PROD-02312-3DD3,3,115.87,0.00
LINE-0881924-1-125F,ORD-0881924-47FE,PROD-03940-294A,4,84.43,0.00
LINE-0881924-2-9AB4,ORD-0881924-47FE,PROD-04686-4F75,1,59.3,0.00
LINE-0881924-3-3274,ORD-0881924-47FE,PROD-04992-D378,4,216.29,0.00
LINE-0881925-1-BE64,ORD-0881925-DBB1,PROD-00893-F4C7,1,205.03,0.00
LINE-0881925-2-AEEB,ORD-0881925-DBB1,PROD-01231-8021,3,215.61,0.00
LINE-0881926-1-C13D,ORD-0881926-BCE1,PROD-00023-BC78,4,234.37,0.00
LINE-0881927-1-825F,ORD-0881927-2893,PROD-02872-38C6,1,246.76,0.00
LINE-0881927-2-50A1,ORD-0881927-2893,PROD-02331-C204,3,35.81,0.00
LINE-0881927-3-FF0C,ORD-0881927-2893,PROD-00806-F6E4,1,230.72,0.00
LINE-0881928-1-2F94,ORD-0881928-3FB4,PROD-04284-308C,1,116.29,0.00
LINE-0881928-2-C857,ORD-0881928-3FB4,PROD-02743-55C8,2,130.72,0.00
LINE-0881928-3-04C2,ORD-0881928-3FB4,PROD-00790-1558,3,125.86,0.00
LINE-0881929-1-0C76,ORD-0881929-4104,PROD-03553-A630,4,223.81,0.00
LINE-0881929-2-80F1,ORD-0881929-4104,PROD-01082-C28B,4,205.21,0.00
LINE-0881929-3-CEF3,ORD-0881929-4104,PROD-02857-553B,3,173.16,0.00
LINE-0881930-1-6FEF,ORD-0881930-CD1C,PROD-03569-6BC9,2,83.64,0.00
LINE-0881931-1-F29C,ORD-0881931-E5D2,PROD-00609-525C,2,195.27,0.00
LINE-0881931-2-2118,ORD-0881931-E5D2,PROD-01023-4701,1,133.29,0.00
LINE-0881932-1-5C1A,ORD-0881932-3EE1,PROD-02337-0B8C,2,228.58,0.00
LINE-0881932-2-E3D6,ORD-0881932-3EE1,PROD-02312-3DD3,1,60.77,0.00
LINE-0881932-3-3FCA,ORD-0881932-3EE1,PROD-01649-1958,1,23.34,0.00
LINE-0881933-1-2868,ORD-0881933-63C8,PROD-00208-BEA6,3,93.89,0.00
LINE-0881933-2-A99D,ORD-0881933-63C8,PROD-02633-C48C,3,189.96,0.00
LINE-0881933-3-78D8,ORD-0881933-63C8,PROD-01462-B726,2,154.9,0.00
LINE-0881934-1-56A0,ORD-0881934-0636,PROD-02799-3863,2,125.66,0.00
LINE-0881934-2-5904,ORD-0881934-0636,PROD-00971-5553,4,38.43,0.00
LINE-0881935-1-C58B,ORD-0881935-C54D,PROD-03447-AC0D,4,171.21,0.00
LINE-0881935-2-0006,ORD-0881935-C54D,PROD-00537-DFE4,4,35.47,0.00
LINE-0881935-3-26CA,ORD-0881935-C54D,PROD-03657-63EC,2,132.48,0.00
LINE-0881936-1-39E9,ORD-0881936-A542,PROD-02969-A864,2,92.16,0.00
LINE-0881936-2-FA73,ORD-0881936-A542,PROD-01491-E8EC,2,224.77,0.00
LINE-0881936-3-7101,ORD-0881936-A542,PROD-02775-06E3,4,131.32,0.00
LINE-0881937-1-9478,ORD-0881937-F40F,PROD-04436-0E9A,3,211.51,0.00
LINE-0881938-1-B36D,ORD-0881938-02B9,PROD-02492-5C4C,3,102.8,0.00
LINE-0881938-2-5527,ORD-0881938-02B9,PROD-04905-DC6D,3,148.62,0.00
LINE-0881938-3-5D49,ORD-0881938-02B9,PROD-04696-D40A,3,122.12,0.00
LINE-0881939-1-B835,ORD-0881939-A1B6,PROD-01209-F593,1,202.88,0.00
LINE-0881939-2-3234,ORD-0881939-A1B6,PROD-03961-F1B5,4,172.86,0.00
LINE-0881940-1-EDAD,ORD-0881940-E964,PROD-04678-580C,1,25.48,0.00
LINE-0881940-2-72F0,ORD-0881940-E964,PROD-02644-2F71,4,57.61,0.00
LINE-0881940-3-B831,ORD-0881940-E964,PROD-02837-4A2A,4,106.77,0.00
LINE-0881941-1-D774,ORD-0881941-F9FA,PROD-03964-C3DF,1,50.1,0.00
LINE-0881941-2-9E51,ORD-0881941-F9FA,PROD-00967-EB76,1,74.07,0.00
LINE-0881941-3-4CEA,ORD-0881941-F9FA,PROD-04114-5A4D,3,65.33,0.00
LINE-0881942-1-D7D2,ORD-0881942-2CDD,PROD-00310-CC87,1,204.85,0.00
LINE-0881942-2-8856,ORD-0881942-2CDD,PROD-00336-A4F6,2,169.08,0.00
LINE-0881943-1-D7EC,ORD-0881943-7217,PROD-00084-34E2,2,51.92,0.00
LINE-0881943-2-B2C0,ORD-0881943-7217,PROD-01168-36B7,4,81.89,0.00
LINE-0881943-3-56CE,ORD-0881943-7217,PROD-01890-3EE4,3,138.38,0.00
LINE-0881944-1-60CD,ORD-0881944-6C2C,PROD-00181-8100,1,36.81,0.00
LINE-0881945-1-8163,ORD-0881945-B9FB,PROD-01497-D2EC,1,36.84,0.00
LINE-0881946-1-B285,ORD-0881946-E8EA,PROD-01534-1590,1,22.75,0.00
LINE-0881946-2-3FD7,ORD-0881946-E8EA,PROD-03797-2511,1,31.72,0.00
LINE-0881947-1-8E0D,ORD-0881947-FC90,PROD-01371-E095,1,98.38,0.00
LINE-0881948-1-F46B,ORD-0881948-770D,PROD-04875-4A62,1,234.89,0.00
LINE-0881949-1-16F3,ORD-0881949-C6B3,PROD-02200-699E,3,122.49,0.00
LINE-0881949-2-273D,ORD-0881949-C6B3,PROD-02084-EE08,4,179.38,0.00
LINE-0881950-1-C031,ORD-0881950-6EE2,PROD-00692-0F4B,1,131.43,0.00
LINE-0881950-2-AD46,ORD-0881950-6EE2,PROD-02885-236D,4,236.76,0.00
LINE-0881950-3-3846,ORD-0881950-6EE2,PROD-01865-0DEB,4,225.6,0.00
LINE-0881951-1-6EF9,ORD-0881951-C888,PROD-02774-6BA7,2,53.18,0.00
LINE-0881951-2-B2A1,ORD-0881951-C888,PROD-03044-3E6D,2,109.12,0.00
LINE-0881952-1-B9CC,ORD-0881952-25A2,PROD-00070-FBCC,3,58.23,0.00
LINE-0881952-2-DC32,ORD-0881952-25A2,PROD-03869-B271,2,84.49,0.00
LINE-0881953-1-51B0,ORD-0881953-B8E0,PROD-01569-E22E,2,40.58,0.00
LINE-0881953-2-EFD6,ORD-0881953-B8E0,PROD-02579-0FA2,1,172.13,0.00
LINE-0881953-3-8831,ORD-0881953-B8E0,PROD-00757-3A1B,3,205.11,0.00
LINE-0881954-1-36BC,ORD-0881954-299B,PROD-04837-B6E1,1,225.95,0.00
LINE-0881954-2-B484,ORD-0881954-299B,PROD-02002-F0DC,2,50.42,0.00
LINE-0881955-1-1988,ORD-0881955-2E9F,PROD-01381-291A,4,197.42,0.00
LINE-0881956-1-0D77,ORD-0881956-CC59,PROD-02181-E605,2,181.38,0.00
LINE-0881956-2-0D28,ORD-0881956-CC59,PROD-03819-90DF,4,111.24,0.00
LINE-0881956-3-6F66,ORD-0881956-CC59,PROD-04296-06B8,2,96.09,0.00
LINE-0881957-1-D459,ORD-0881957-CB73,PROD-02060-9E35,3,17.11,0.00
LINE-0881957-2-1341,ORD-0881957-CB73,PROD-01187-B54C,1,15.61,0.00
LINE-0881958-1-2012,ORD-0881958-61F9,PROD-00335-DFEA,4,142.86,0.00
LINE-0881958-2-498D,ORD-0881958-61F9,PROD-04169-1E18,2,48.93,0.00
LINE-0881958-3-CBD9,ORD-0881958-61F9,PROD-01935-23AB,4,50.72,0.00
LINE-0881959-1-ADAD,ORD-0881959-8A0C,PROD-00925-7516,4,184.48,0.00
LINE-0881960-1-581C,ORD-0881960-5190,PROD-04890-E647,1,82.26,0.00
LINE-0881960-2-371B,ORD-0881960-5190,PROD-04146-7680,1,33.43,0.00
LINE-0881960-3-551E,ORD-0881960-5190,PROD-02762-ABEC,1,176.65,0.00
LINE-0881961-1-C83E,ORD-0881961-1C67,PROD-01392-71FD,2,59.18,0.00
LINE-0881961-2-50D2,ORD-0881961-1C67,PROD-03833-294D,3,42.28,0.00
LINE-0881961-3-7BFC,ORD-0881961-1C67,PROD-00704-048A,2,67.85,0.00
LINE-0881962-1-0F7A,ORD-0881962-4A27,PROD-03224-ED37,1,197.27,0.00
LINE-0881962-2-6A1F,ORD-0881962-4A27,PROD-01909-5C6C,3,202.27,0.00
LINE-0881962-3-384C,ORD-0881962-4A27,PROD-02787-E24C,4,202.77,0.00
LINE-0881963-1-657A,ORD-0881963-7C74,PROD-03185-A918,2,96.09,0.00
LINE-0881963-2-E8EB,ORD-0881963-7C74,PROD-04835-2D17,1,35.47,0.00
LINE-0881963-3-0CCF,ORD-0881963-7C74,PROD-04449-33B4,4,44.18,0.00
LINE-0881964-1-5D70,ORD-0881964-9CA1,PROD-00890-F44F,3,153.32,0.00
LINE-0881965-1-5B65,ORD-0881965-0A21,PROD-04092-1775,1,119.83,0.00
LINE-0881966-1-AE61,ORD-0881966-1E3A,PROD-02654-9307,2,230.42,0.00
LINE-0881966-2-D7E8,ORD-0881966-1E3A,PROD-03916-9393,2,205.09,0.00
LINE-0881966-3-6B23,ORD-0881966-1E3A,PROD-01380-84A5,3,70.25,0.00
LINE-0881967-1-AAEA,ORD-0881967-3D6A,PROD-02271-DECD,4,195.73,0.00
LINE-0881968-1-83FB,ORD-0881968-CAFC,PROD-01930-9FC4,3,213.62,0.00
LINE-0881968-2-63F2,ORD-0881968-CAFC,PROD-01666-D790,3,134.56,0.00
LINE-0881969-1-23EC,ORD-0881969-DB9B,PROD-04723-036F,4,117.96,0.00
LINE-0881969-2-B3BA,ORD-0881969-DB9B,PROD-04275-7B92,2,53.24,0.00
LINE-0881969-3-5F92,ORD-0881969-DB9B,PROD-00842-18D3,1,113.16,0.00
LINE-0881970-1-E751,ORD-0881970-BCA4,PROD-04291-891A,2,110.58,0.00
LINE-0881971-1-0D23,ORD-0881971-B229,PROD-01101-4AB7,1,40.09,0.00
LINE-0881971-2-328E,ORD-0881971-B229,PROD-03422-1C4D,1,45.17,0.00
LINE-0881972-1-8450,ORD-0881972-CE0C,PROD-00634-80D7,3,195.44,0.00
LINE-0881972-2-4911,ORD-0881972-CE0C,PROD-03601-96BB,2,164.15,0.00
LINE-0881972-3-A8CD,ORD-0881972-CE0C,PROD-00694-9D9E,3,90.06,0.00
LINE-0881973-1-4AA7,ORD-0881973-FDF9,PROD-01398-F15A,1,246.73,0.00
LINE-0881973-2-20CD,ORD-0881973-FDF9,PROD-03434-A676,2,183.58,0.00
LINE-0881974-1-2F70,ORD-0881974-632F,PROD-00213-6D10,4,150.39,0.00
LINE-0881975-1-AFFC,ORD-0881975-F436,PROD-02928-DC47,3,27.26,0.00
LINE-0881975-2-A92B,ORD-0881975-F436,PROD-02053-1C09,3,171.05,0.00
LINE-0881975-3-E150,ORD-0881975-F436,PROD-00949-6B51,3,65.23,0.00
LINE-0881976-1-B4D6,ORD-0881976-0E9C,PROD-04713-2B2B,3,29.53,0.00
LINE-0881976-2-DE83,ORD-0881976-0E9C,PROD-03737-60BE,1,104.52,0.00
LINE-0881977-1-F5BE,ORD-0881977-7162,PROD-02899-850B,2,186.38,0.00
LINE-0881978-1-3BE8,ORD-0881978-B884,PROD-00692-0F4B,4,208.6,0.00
LINE-0881978-2-6ABB,ORD-0881978-B884,PROD-01522-F289,1,78.63,0.00
LINE-0881979-1-316E,ORD-0881979-1B4F,PROD-01474-3318,2,125.88,0.00
LINE-0881979-2-B7B6,ORD-0881979-1B4F,PROD-02933-3624,2,221.49,0.00
LINE-0881980-1-4EA2,ORD-0881980-618D,PROD-04276-68FC,1,73.5,0.00
LINE-0881980-2-F040,ORD-0881980-618D,PROD-02112-02E7,2,45.18,0.00
LINE-0881981-1-8F42,ORD-0881981-8643,PROD-00773-96E3,1,37.93,0.00
LINE-0881981-2-A614,ORD-0881981-8643,PROD-00042-78B2,4,91.63,0.00
LINE-0881981-3-9DF6,ORD-0881981-8643,PROD-03310-5D5A,1,164.04,0.00
LINE-0881982-1-523B,ORD-0881982-DC3C,PROD-04428-0AA7,4,240.88,0.00
LINE-0881982-2-25C9,ORD-0881982-DC3C,PROD-03710-F86F,4,221.13,0.00
LINE-0881983-1-578C,ORD-0881983-C502,PROD-02807-C5B1,2,121.6,0.00
LINE-0881983-2-FBDC,ORD-0881983-C502,PROD-01343-410B,2,100.07,0.00
LINE-0881984-1-6087,ORD-0881984-B52E,PROD-02312-3DD3,2,166.43,0.00
LINE-0881985-1-E651,ORD-0881985-B6D2,PROD-02187-1F9A,1,78.61,0.00
LINE-0881986-1-C8F6,ORD-0881986-F07C,PROD-03097-5E53,1,37.71,0.00
LINE-0881987-1-0724,ORD-0881987-1284,PROD-01716-86AA,4,111.95,0.00
LINE-0881987-2-E987,ORD-0881987-1284,PROD-00276-D456,3,131.31,0.00
LINE-0881988-1-D445,ORD-0881988-A2B8,PROD-03151-DD0E,1,122.83,0.00
LINE-0881988-2-F6A2,ORD-0881988-A2B8,PROD-02811-AA25,4,45.45,0.00
LINE-0881988-3-264A,ORD-0881988-A2B8,PROD-04961-3F0B,4,198.01,0.00
LINE-0881989-1-FE13,ORD-0881989-2F04,PROD-01686-7AC0,2,235.46,0.00
LINE-0881990-1-5F43,ORD-0881990-32C7,PROD-03048-8356,1,216.79,0.00
LINE-0881990-2-2DF9,ORD-0881990-32C7,PROD-01186-90C5,1,183.0,0.00
LINE-0881990-3-15CE,ORD-0881990-32C7,PROD-03533-7833,2,210.47,0.00
LINE-0881991-1-E2E7,ORD-0881991-4346,PROD-00483-16DC,1,204.95,0.00
LINE-0881991-2-6463,ORD-0881991-4346,PROD-01416-7285,2,149.92,0.00
LINE-0881992-1-523D,ORD-0881992-0EC0,PROD-02621-1502,1,218.94,0.00
LINE-0881992-2-FEAC,ORD-0881992-0EC0,PROD-02167-8114,2,56.66,0.00
LINE-0881992-3-A6AD,ORD-0881992-0EC0,PROD-04301-FB63,3,247.5,0.00
LINE-0881993-1-F33A,ORD-0881993-AEA9,PROD-04859-7209,4,57.82,0.00
LINE-0881993-2-C6D2,ORD-0881993-AEA9,PROD-01774-77E9,1,125.16,0.00
LINE-0881993-3-10BE,ORD-0881993-AEA9,PROD-00478-CD77,4,96.88,0.00
LINE-0881994-1-F499,ORD-0881994-F09F,PROD-02874-147B,3,227.68,0.00
LINE-0881995-1-B2F6,ORD-0881995-F7FD,PROD-03174-BB2E,3,71.65,0.00
LINE-0881996-1-3599,ORD-0881996-5802,PROD-01564-4042,1,45.93,0.00
LINE-0881996-2-861B,ORD-0881996-5802,PROD-01532-312F,2,210.09,0.00
LINE-0881997-1-BE98,ORD-0881997-F87B,PROD-02003-76FA,1,102.18,0.00
LINE-0881998-1-F440,ORD-0881998-44D7,PROD-01389-A816,2,25.94,0.00
LINE-0881999-1-0151,ORD-0881999-8757,PROD-04159-3644,2,24.32,0.00
LINE-0882000-1-FB9E,ORD-0882000-A6F9,PROD-03858-A139,3,245.92,0.00
LINE-0882000-2-C9F9,ORD-0882000-A6F9,PROD-01020-A435,4,41.04,0.00
LINE-0882000-3-B8A4,ORD-0882000-A6F9,PROD-03698-5B84,1,80.82,0.00
LINE-0882001-1-E1F0,ORD-0882001-F2E9,PROD-03477-6A1A,2,224.02,0.00
LINE-0882001-2-59A6,ORD-0882001-F2E9,PROD-03468-35D4,2,58.64,0.00
LINE-0882002-1-C122,ORD-0882002-07FA,PROD-01570-5610,4,174.59,0.00
LINE-0882002-2-4377,ORD-0882002-07FA,PROD-02970-C8EA,3,133.3,0.00
LINE-0882002-3-FB4E,ORD-0882002-07FA,PROD-02200-699E,2,208.17,0.00
LINE-0882003-1-D077,ORD-0882003-C56E,PROD-02889-8D85,4,44.32,0.00
LINE-0882004-1-705A,ORD-0882004-4336,PROD-02897-3EC3,4,136.35,0.00
LINE-0882005-1-EBD7,ORD-0882005-E048,PROD-03150-514C,3,96.06,0.00
LINE-0882006-1-2BFF,ORD-0882006-08C4,PROD-03166-F232,4,232.36,0.00
LINE-0882006-2-20BA,ORD-0882006-08C4,PROD-03377-FA73,2,28.89,0.00
LINE-0882006-3-7A2C,ORD-0882006-08C4,PROD-01033-CD83,4,157.24,0.00
LINE-0882007-1-4226,ORD-0882007-2EB8,PROD-00670-41BC,4,21.8,0.00
LINE-0882007-2-A2C2,ORD-0882007-2EB8,PROD-04813-70D1,1,227.5,0.00
LINE-0882008-1-6585,ORD-0882008-CE74,PROD-02456-B240,4,84.44,0.00
LINE-0882008-2-355F,ORD-0882008-CE74,PROD-00305-F8BA,2,107.06,0.00
LINE-0882008-3-2AE0,ORD-0882008-CE74,PROD-00305-F8BA,4,81.84,0.00
LINE-0882009-1-2ECA,ORD-0882009-B119,PROD-03088-E04C,4,26.38,0.00
LINE-0882010-1-2578,ORD-0882010-A3A1,PROD-02147-29EC,2,127.62,0.00
LINE-0882010-2-2EBB,ORD-0882010-A3A1,PROD-03542-77EF,2,150.7,0.00
LINE-0882010-3-DE8D,ORD-0882010-A3A1,PROD-02520-6FD4,4,52.04,0.00
LINE-0882011-1-8913,ORD-0882011-0383,PROD-02488-B02E,3,246.9,0.00
LINE-0882012-1-8AF3,ORD-0882012-91D1,PROD-04589-2D90,1,249.86,0.00
LINE-0882012-2-AE22,ORD-0882012-91D1,PROD-03115-EF9C,2,119.35,0.00
LINE-0882012-3-C92F,ORD-0882012-91D1,PROD-02985-2035,3,145.4,0.00
LINE-0882013-1-2AE3,ORD-0882013-7A5D,PROD-04541-86C9,4,237.52,0.00
LINE-0882013-2-322E,ORD-0882013-7A5D,PROD-04376-99F2,4,145.68,0.00
LINE-0882013-3-1D2D,ORD-0882013-7A5D,PROD-04682-F5B8,2,92.98,0.00
LINE-0882014-1-3F8A,ORD-0882014-387D,PROD-03247-8244,1,27.01,0.00
LINE-0882014-2-EA19,ORD-0882014-387D,PROD-02578-D076,3,85.83,0.00
LINE-0882014-3-BFF6,ORD-0882014-387D,PROD-03537-351A,4,63.17,0.00
LINE-0882015-1-75C5,ORD-0882015-A443,PROD-01348-104F,2,75.71,0.00
LINE-0882015-2-5EA7,ORD-0882015-A443,PROD-01906-1C62,3,65.83,0.00
LINE-0882015-3-B117,ORD-0882015-A443,PROD-02808-9D6A,2,26.21,0.00
LINE-0882016-1-8A3E,ORD-0882016-4247,PROD-01174-665E,1,167.05,0.00
LINE-0882016-2-794E,ORD-0882016-4247,PROD-04106-22E4,4,130.52,0.00
LINE-0882016-3-3294,ORD-0882016-4247,PROD-01729-AFEF,3,207.94,0.00
LINE-0882017-1-DC54,ORD-0882017-22EE,PROD-04226-819A,4,226.31,0.00
LINE-0882017-2-3F3E,ORD-0882017-22EE,PROD-00265-B306,3,46.14,0.00
LINE-0882018-1-E301,ORD-0882018-9CBD,PROD-03608-6D6B,3,49.46,0.00
LINE-0882018-2-674D,ORD-0882018-9CBD,PROD-04458-FD93,3,116.18,0.00
LINE-0882018-3-AEC3,ORD-0882018-9CBD,PROD-04764-805C,4,15.04,0.00
LINE-0882019-1-266A,ORD-0882019-C996,PROD-04940-EFD2,1,19.98,0.00
LINE-0882019-2-391A,ORD-0882019-C996,PROD-02211-F1B8,1,200.3,0.00
LINE-0882019-3-B225,ORD-0882019-C996,PROD-01860-579B,3,141.68,0.00
LINE-0882020-1-7E12,ORD-0882020-D5FD,PROD-02317-CE7F,2,173.97,0.00
LINE-0882020-2-F368,ORD-0882020-D5FD,PROD-03434-A676,3,37.3,0.00
LINE-0882020-3-6216,ORD-0882020-D5FD,PROD-00083-D6A3,4,199.29,0.00
LINE-0882021-1-96FA,ORD-0882021-6A5E,PROD-02502-7AFD,2,57.96,0.00
LINE-0882021-2-960D,ORD-0882021-6A5E,PROD-01335-E625,2,203.75,0.00
LINE-0882021-3-02D6,ORD-0882021-6A5E,PROD-01870-811C,3,215.04,0.00
LINE-0882022-1-03D3,ORD-0882022-908F,PROD-04271-BA73,3,178.41,0.00
LINE-0882022-2-B939,ORD-0882022-908F,PROD-02300-CE15,2,31.37,0.00
LINE-0882023-1-12AA,ORD-0882023-6BC8,PROD-03894-10F8,1,120.55,0.00
LINE-0882023-2-2A49,ORD-0882023-6BC8,PROD-04844-6BCB,4,166.53,0.00
LINE-0882023-3-8904,ORD-0882023-6BC8,PROD-04308-468A,1,21.7,0.00
LINE-0882024-1-37FD,ORD-0882024-0F95,PROD-03692-98FE,2,122.17,0.00
LINE-0882025-1-5616,ORD-0882025-BA22,PROD-01407-31DD,4,171.4,0.00
LINE-0882025-2-7EE3,ORD-0882025-BA22,PROD-01743-1702,4,246.77,0.00
LINE-0882025-3-84B3,ORD-0882025-BA22,PROD-02274-150D,2,110.09,0.00
LINE-0882026-1-15BD,ORD-0882026-4CFB,PROD-03659-B3D3,1,26.2,0.00
LINE-0882026-2-9C7C,ORD-0882026-4CFB,PROD-00982-B118,2,76.36,0.00
LINE-0882026-3-2D23,ORD-0882026-4CFB,PROD-04188-C2B9,1,161.62,0.00
LINE-0882027-1-E87B,ORD-0882027-7891,PROD-02952-FC84,1,225.8,0.00
LINE-0882028-1-E6CB,ORD-0882028-DE7D,PROD-00100-CADB,3,66.03,0.00
LINE-0882028-2-FEA1,ORD-0882028-DE7D,PROD-03695-F285,1,220.83,0.00
